country,dc_id,sku,country_id,dc_id_id,sku_id,date,year,week,time_index,month,quarter,season,is_month_start,is_month_end,is_summer,is_winter,is_spring,is_autumn,is_christmas_period,is_easter_period,demand_raw,is_spike,is_zero,is_low,lag_1,lag_2,lag_4,lag_8,lag_12,lag_52,ma_4,ma_8,ma_12,product_name
Romania,300,00077-010-000,3,3,8,2021-12-13,2021,50,154,12,4,winter,False,False,False,True,False,False,False,False,73.0,False,False,False,33.0,37.0,149.0,162.0,63.0,41.0,78.0,95.125,94.16666666666667,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2021-12-20,2021,51,155,12,4,winter,False,False,False,True,False,False,True,False,95.0,False,False,False,73.0,33.0,93.0,74.0,77.0,50.0,59.0,84.0,95.0,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2021-12-27,2021,52,156,12,4,winter,False,False,False,True,False,False,True,False,55.0,False,False,False,95.0,73.0,37.0,91.0,69.0,19.0,59.5,86.625,96.5,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2022-01-03,2021,53,157,1,1,winter,False,False,False,True,False,False,True,False,14.0,False,False,False,55.0,95.0,33.0,122.0,160.0,289.0,64.0,82.125,95.33333333333333,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2022-01-03,2022,1,157,1,1,winter,False,False,False,True,False,False,True,False,210.0,False,False,False,14.0,55.0,73.0,149.0,162.0,361.0,59.25,68.625,83.16666666666667,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2022-01-10,2022,2,158,1,1,winter,False,False,False,True,False,False,False,False,237.0,False,False,False,210.0,14.0,95.0,93.0,74.0,322.0,93.5,76.25,87.16666666666667,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2022-01-17,2022,3,159,1,1,winter,False,False,False,True,False,False,False,False,189.0,False,False,False,237.0,210.0,55.0,37.0,91.0,184.0,129.0,94.25,100.75,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2022-01-24,2022,4,160,1,1,winter,False,False,False,True,False,False,False,False,202.0,False,False,False,189.0,237.0,14.0,33.0,122.0,153.0,162.5,113.25,108.91666666666667,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2022-01-31,2022,5,161,1,1,winter,False,True,False,True,False,False,False,False,207.0,False,False,False,202.0,189.0,210.0,73.0,149.0,263.0,209.5,134.375,115.58333333333333,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2022-02-07,2022,6,162,2,1,winter,False,False,False,True,False,False,False,False,250.0,False,False,False,207.0,202.0,237.0,95.0,93.0,213.0,208.75,151.125,120.41666666666667,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2022-02-14,2022,7,163,2,1,winter,False,False,False,True,False,False,False,False,261.0,False,False,False,250.0,207.0,189.0,55.0,37.0,307.0,212.0,170.5,133.5,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2022-02-21,2022,8,164,2,1,winter,False,False,False,True,False,False,False,False,282.0,False,False,False,261.0,250.0,202.0,14.0,33.0,282.0,230.0,196.25,152.16666666666666,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2022-02-28,2022,9,165,2,1,winter,False,True,False,True,False,False,False,False,196.0,False,False,False,282.0,261.0,207.0,210.0,73.0,225.0,250.0,229.75,172.91666666666666,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2022-03-14,2022,11,167,3,1,spring,False,False,False,False,True,False,False,False,30.0,False,False,False,196.0,282.0,250.0,237.0,95.0,211.0,247.25,228.0,183.16666666666666,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2022-03-21,2022,12,168,3,1,spring,False,False,False,False,True,False,False,True,111.0,False,False,False,30.0,196.0,261.0,189.0,55.0,237.0,192.25,202.125,177.75,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2022-03-28,2022,13,169,3,1,spring,False,False,False,False,True,False,False,True,57.0,False,False,False,111.0,30.0,282.0,202.0,14.0,97.0,154.75,192.375,182.41666666666666,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2022-04-04,2022,14,170,4,2,spring,False,False,False,False,True,False,False,True,74.0,False,False,False,57.0,111.0,196.0,207.0,210.0,119.0,98.5,174.25,186.0,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2022-04-11,2022,15,171,4,2,spring,False,False,False,False,True,False,False,True,93.0,False,False,False,74.0,57.0,30.0,250.0,237.0,139.0,68.0,157.625,174.66666666666666,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2022-04-18,2022,16,172,4,2,spring,False,False,False,False,True,False,False,True,113.0,False,False,False,93.0,74.0,111.0,261.0,189.0,134.0,83.75,138.0,162.66666666666666,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2022-04-25,2022,17,173,4,2,spring,False,False,False,False,True,False,False,False,80.0,False,False,False,113.0,93.0,57.0,282.0,202.0,112.0,84.25,119.5,156.33333333333334,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2022-05-02,2022,18,174,5,2,spring,False,False,False,False,True,False,False,False,66.0,False,False,False,80.0,113.0,74.0,196.0,207.0,95.0,90.0,94.25,146.16666666666666,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2022-05-09,2022,19,175,5,2,spring,False,False,False,False,True,False,False,False,76.0,False,False,False,66.0,80.0,93.0,30.0,250.0,112.0,88.0,78.0,134.41666666666666,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2022-05-16,2022,20,176,5,2,spring,False,False,False,False,True,False,False,False,59.0,False,False,False,76.0,66.0,113.0,111.0,261.0,142.0,83.75,83.75,119.91666666666667,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2022-05-23,2022,21,177,5,2,spring,False,False,False,False,True,False,False,False,48.0,False,False,False,59.0,76.0,80.0,57.0,282.0,114.0,70.25,77.25,103.08333333333333,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2022-05-30,2022,22,178,5,2,spring,False,False,False,False,True,False,False,False,61.0,False,False,False,48.0,59.0,66.0,74.0,196.0,126.0,62.25,76.125,83.58333333333333,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2022-06-06,2022,23,179,6,2,summer,False,False,True,False,False,False,False,False,35.0,False,False,False,61.0,48.0,76.0,93.0,30.0,78.0,61.0,74.5,72.33333333333333,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2022-06-13,2022,24,180,6,2,summer,False,False,True,False,False,False,False,False,146.0,False,False,False,35.0,61.0,59.0,113.0,111.0,67.0,50.75,67.25,72.75,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2022-06-20,2022,25,181,6,2,summer,False,False,True,False,False,False,False,False,78.0,False,False,False,146.0,35.0,48.0,80.0,57.0,15.0,72.5,71.375,75.66666666666667,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2022-06-27,2022,26,182,6,2,summer,False,False,True,False,False,False,False,False,25.0,False,False,False,78.0,146.0,61.0,66.0,74.0,28.0,80.0,71.125,77.41666666666667,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2022-07-04,2022,27,183,7,3,summer,False,False,True,False,False,False,False,False,32.0,False,False,False,25.0,78.0,35.0,76.0,93.0,33.0,71.0,66.0,73.33333333333333,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2022-07-11,2022,28,184,7,3,summer,False,False,True,False,False,False,False,False,51.0,False,False,False,32.0,25.0,146.0,59.0,113.0,43.0,70.25,60.5,68.25,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2022-07-18,2022,29,185,7,3,summer,False,False,True,False,False,False,False,False,54.0,False,False,False,51.0,32.0,78.0,48.0,80.0,42.0,46.5,59.5,63.083333333333336,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2022-07-25,2022,30,186,7,3,summer,False,False,True,False,False,False,False,False,45.0,False,False,False,54.0,51.0,25.0,61.0,66.0,41.0,40.5,60.25,60.916666666666664,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2022-08-01,2022,31,187,8,3,summer,True,False,True,False,False,False,False,False,67.0,False,False,False,45.0,54.0,32.0,35.0,76.0,40.0,45.5,58.25,59.166666666666664,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2022-08-08,2022,32,188,8,3,summer,False,False,True,False,False,False,False,False,63.0,False,False,False,67.0,45.0,51.0,146.0,59.0,52.0,54.25,62.25,58.416666666666664,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2022-08-15,2022,33,189,8,3,summer,False,False,True,False,False,False,False,False,81.0,False,False,False,63.0,67.0,54.0,78.0,48.0,57.0,57.25,51.875,58.75,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2022-08-22,2022,34,190,8,3,summer,False,False,True,False,False,False,False,False,94.0,False,False,False,81.0,63.0,45.0,25.0,61.0,52.0,64.0,52.25,61.5,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2022-08-29,2022,35,191,8,3,summer,False,False,True,False,False,False,False,False,82.0,False,False,False,94.0,81.0,67.0,32.0,35.0,63.0,76.25,60.875,64.25,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2022-09-05,2022,36,192,9,3,autumn,False,False,False,False,False,True,False,False,85.0,False,False,False,82.0,94.0,63.0,51.0,146.0,60.0,80.0,67.125,68.16666666666667,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2022-09-12,2022,37,193,9,3,autumn,False,False,False,False,False,True,False,False,111.0,False,False,False,85.0,82.0,81.0,54.0,78.0,54.0,85.5,71.375,63.083333333333336,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2022-09-19,2022,38,194,9,3,autumn,False,False,False,False,False,True,False,False,152.0,False,False,False,111.0,85.0,94.0,45.0,25.0,63.0,93.0,78.5,65.83333333333333,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2022-09-26,2022,39,195,9,3,autumn,False,False,False,False,False,True,False,False,103.0,False,False,False,152.0,111.0,82.0,67.0,32.0,77.0,107.5,91.875,76.41666666666667,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2022-10-03,2022,40,196,10,4,autumn,False,False,False,False,False,True,False,False,104.0,False,False,False,103.0,152.0,85.0,63.0,51.0,69.0,112.75,96.375,82.33333333333333,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2022-10-10,2022,41,197,10,4,autumn,False,False,False,False,False,True,False,False,78.0,False,False,False,104.0,103.0,111.0,81.0,54.0,160.0,117.5,101.5,86.75,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2022-10-17,2022,42,198,10,4,autumn,False,False,False,False,False,True,False,False,82.0,False,False,False,78.0,104.0,152.0,94.0,45.0,162.0,109.25,101.125,88.75,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2022-10-24,2022,43,199,10,4,autumn,False,False,False,False,False,True,False,False,54.0,False,False,False,82.0,78.0,103.0,82.0,67.0,74.0,91.75,99.625,91.83333333333333,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2022-10-31,2022,44,200,10,4,autumn,False,True,False,False,False,True,False,False,41.0,False,False,False,54.0,82.0,104.0,85.0,63.0,91.0,79.5,96.125,90.75,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2022-11-07,2022,45,201,11,4,autumn,False,False,False,False,False,True,False,False,47.0,False,False,False,41.0,54.0,78.0,111.0,81.0,122.0,63.75,90.625,88.91666666666667,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2022-11-14,2022,46,202,11,4,autumn,False,False,False,False,False,True,False,False,69.0,False,False,False,47.0,41.0,82.0,152.0,94.0,149.0,56.0,82.625,86.08333333333333,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2022-11-21,2022,47,203,11,4,autumn,False,False,False,False,False,True,False,False,68.0,False,False,False,69.0,47.0,54.0,103.0,82.0,93.0,52.75,72.25,84.0,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2022-11-28,2022,48,204,11,4,autumn,False,False,False,False,False,True,False,False,70.0,False,False,False,68.0,69.0,41.0,104.0,85.0,37.0,56.25,67.875,82.83333333333333,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2022-12-05,2022,49,205,12,4,winter,False,False,False,True,False,False,False,False,73.0,False,False,False,70.0,68.0,47.0,78.0,111.0,33.0,63.5,63.625,81.58333333333333,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2022-12-12,2022,50,206,12,4,winter,False,False,False,True,False,False,False,False,84.0,False,False,False,73.0,70.0,69.0,82.0,152.0,73.0,70.0,63.0,78.41666666666667,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2022-12-19,2022,51,207,12,4,winter,False,False,False,True,False,False,True,False,92.0,False,False,False,84.0,73.0,68.0,54.0,103.0,95.0,73.75,63.25,72.75,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2022-12-26,2022,52,208,12,4,winter,False,False,False,True,False,False,True,False,73.0,False,False,False,92.0,84.0,70.0,41.0,104.0,55.0,79.75,68.0,71.83333333333333,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2023-01-02,2023,1,209,1,1,winter,False,False,False,True,False,False,True,False,90.0,False,False,False,73.0,92.0,73.0,47.0,78.0,14.0,80.5,72.0,69.25,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2023-01-09,2023,2,210,1,1,winter,False,False,False,True,False,False,False,False,77.0,False,False,False,90.0,73.0,84.0,69.0,82.0,210.0,84.75,77.375,70.25,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2023-01-16,2023,3,211,1,1,winter,False,False,False,True,False,False,False,False,82.0,False,False,False,77.0,90.0,92.0,68.0,54.0,237.0,83.0,78.375,69.83333333333333,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2023-01-23,2023,4,212,1,1,winter,False,False,False,True,False,False,False,False,82.0,False,False,False,82.0,77.0,73.0,70.0,41.0,189.0,80.5,80.125,72.16666666666667,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2023-01-30,2023,5,213,1,1,winter,False,False,False,True,False,False,False,False,70.0,False,False,False,82.0,82.0,90.0,73.0,47.0,202.0,82.75,81.625,75.58333333333333,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2023-02-06,2023,6,214,2,1,winter,False,False,False,True,False,False,False,False,74.0,False,False,False,70.0,82.0,77.0,84.0,69.0,207.0,77.75,81.25,77.5,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2023-02-13,2023,7,215,2,1,winter,False,False,False,True,False,False,False,False,206.0,False,False,False,74.0,70.0,82.0,92.0,68.0,250.0,77.0,80.0,77.91666666666667,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2023-02-20,2023,8,216,2,1,winter,False,False,False,True,False,False,False,False,150.0,False,False,False,206.0,74.0,82.0,73.0,70.0,261.0,108.0,94.25,89.41666666666667,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2023-02-27,2023,9,217,2,1,winter,False,False,False,True,False,False,False,False,150.0,False,False,False,150.0,206.0,70.0,90.0,73.0,282.0,125.0,103.875,96.08333333333333,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2023-03-06,2023,10,218,3,1,spring,False,False,False,False,True,False,False,False,119.0,False,False,False,150.0,150.0,74.0,77.0,84.0,196.0,145.0,111.375,102.5,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2023-03-13,2023,11,219,3,1,spring,False,False,False,False,True,False,False,False,138.0,False,False,False,119.0,150.0,206.0,82.0,92.0,30.0,156.25,116.625,105.41666666666667,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2023-03-20,2023,12,220,3,1,spring,False,False,False,False,True,False,False,True,133.0,False,False,False,138.0,119.0,150.0,82.0,73.0,111.0,139.25,123.625,109.25,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2023-03-27,2023,13,221,3,1,spring,False,False,False,False,True,False,False,True,128.0,False,False,False,133.0,138.0,150.0,70.0,90.0,57.0,135.0,130.0,114.25,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2023-04-03,2023,14,222,4,2,spring,False,False,False,False,True,False,False,True,147.0,False,False,False,128.0,133.0,119.0,74.0,77.0,74.0,129.5,137.25,117.41666666666667,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2023-04-10,2023,15,223,4,2,spring,False,False,False,False,True,False,False,True,142.0,False,False,False,147.0,128.0,138.0,206.0,82.0,93.0,136.5,146.375,123.25,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2023-04-17,2023,16,224,4,2,spring,False,False,False,False,True,False,False,True,135.0,False,False,False,142.0,147.0,133.0,150.0,82.0,113.0,137.5,138.375,128.25,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2023-04-24,2023,17,225,4,2,spring,False,False,False,False,True,False,False,False,133.0,False,False,False,135.0,142.0,128.0,150.0,70.0,80.0,138.0,136.5,132.66666666666666,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2023-05-01,2023,18,226,5,2,spring,True,False,False,False,True,False,False,False,268.0,False,False,False,133.0,135.0,147.0,119.0,74.0,66.0,139.25,134.375,137.91666666666666,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2023-05-08,2023,19,227,5,2,spring,False,False,False,False,True,False,False,False,182.0,False,False,False,268.0,133.0,142.0,138.0,206.0,76.0,169.5,153.0,154.08333333333334,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2023-05-15,2023,20,228,5,2,spring,False,False,False,False,True,False,False,False,121.0,False,False,False,182.0,268.0,135.0,133.0,150.0,59.0,179.5,158.5,152.08333333333334,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2023-05-22,2023,21,229,5,2,spring,False,False,False,False,True,False,False,False,116.0,False,False,False,121.0,182.0,133.0,128.0,150.0,48.0,176.0,157.0,149.66666666666666,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2023-05-29,2023,22,230,5,2,spring,False,False,False,False,True,False,False,False,103.0,False,False,False,116.0,121.0,268.0,147.0,119.0,61.0,171.75,155.5,146.83333333333334,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2023-06-05,2023,23,231,6,2,summer,False,False,True,False,False,False,False,False,92.0,False,False,False,103.0,116.0,182.0,142.0,138.0,35.0,130.5,150.0,145.5,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2023-06-12,2023,24,232,6,2,summer,False,False,True,False,False,False,False,False,83.0,False,False,False,92.0,103.0,121.0,135.0,133.0,146.0,108.0,143.75,141.66666666666666,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2023-06-19,2023,25,233,6,2,summer,False,False,True,False,False,False,False,False,68.0,False,False,False,83.0,92.0,116.0,133.0,128.0,78.0,98.5,137.25,137.5,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2023-06-26,2023,26,234,6,2,summer,False,False,True,False,False,False,False,False,66.0,False,False,False,68.0,83.0,103.0,268.0,147.0,25.0,86.5,129.125,132.5,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2023-07-03,2023,27,235,7,3,summer,False,False,True,False,False,False,False,False,72.0,False,False,False,66.0,68.0,92.0,182.0,142.0,32.0,77.25,103.875,125.75,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2023-07-10,2023,28,236,7,3,summer,False,False,True,False,False,False,False,False,73.0,False,False,False,72.0,66.0,83.0,121.0,135.0,51.0,72.25,90.125,119.91666666666667,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2023-07-17,2023,29,237,7,3,summer,False,False,True,False,False,False,False,False,79.0,False,False,False,73.0,72.0,68.0,116.0,133.0,54.0,69.75,84.125,114.75,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2023-07-24,2023,30,238,7,3,summer,False,False,True,False,False,False,False,False,79.0,False,False,False,79.0,73.0,66.0,103.0,268.0,45.0,72.5,79.5,110.25,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2023-07-31,2023,31,239,7,3,summer,False,True,True,False,False,False,False,False,85.0,False,False,False,79.0,79.0,72.0,92.0,182.0,67.0,75.75,76.5,94.5,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2023-08-07,2023,32,240,8,3,summer,False,False,True,False,False,False,False,False,73.0,False,False,False,85.0,79.0,73.0,83.0,121.0,63.0,79.0,75.625,86.41666666666667,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2023-08-14,2023,33,241,8,3,summer,False,False,True,False,False,False,False,False,99.0,False,False,False,73.0,85.0,79.0,68.0,116.0,81.0,79.0,74.375,82.41666666666667,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2023-08-21,2023,34,242,8,3,summer,False,False,True,False,False,False,False,False,71.0,False,False,False,99.0,73.0,79.0,66.0,103.0,94.0,84.0,78.25,81.0,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2023-08-28,2023,35,243,8,3,summer,False,False,True,False,False,False,False,False,86.0,False,False,False,71.0,99.0,85.0,72.0,92.0,82.0,82.0,78.875,78.33333333333333,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2023-09-04,2023,36,244,9,3,autumn,False,False,False,False,False,True,False,False,94.0,False,False,False,86.0,71.0,73.0,73.0,83.0,85.0,82.25,80.625,77.83333333333333,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2023-09-11,2023,37,245,9,3,autumn,False,False,False,False,False,True,False,False,80.0,False,False,False,94.0,86.0,99.0,79.0,68.0,111.0,87.5,83.25,78.75,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2023-09-18,2023,38,246,9,3,autumn,False,False,False,False,False,True,False,False,91.0,False,False,False,80.0,94.0,71.0,79.0,66.0,152.0,82.75,83.375,79.75,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2023-09-25,2023,39,247,9,3,autumn,False,False,False,False,False,True,False,False,93.0,False,False,False,91.0,80.0,86.0,85.0,72.0,103.0,87.75,84.875,81.83333333333333,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2023-10-02,2023,40,248,10,4,autumn,False,False,False,False,False,True,False,False,85.0,False,False,False,93.0,91.0,94.0,73.0,73.0,104.0,89.5,85.875,83.58333333333333,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2023-10-09,2023,41,249,10,4,autumn,False,False,False,False,False,True,False,False,92.0,False,False,False,85.0,93.0,80.0,99.0,79.0,78.0,87.25,87.375,84.58333333333333,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2023-10-16,2023,42,250,10,4,autumn,False,False,False,False,False,True,False,False,76.0,False,False,False,92.0,85.0,91.0,71.0,79.0,82.0,90.25,86.5,85.66666666666667,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2023-10-23,2023,43,251,10,4,autumn,False,False,False,False,False,True,False,False,96.0,False,False,False,76.0,92.0,93.0,86.0,85.0,54.0,86.5,87.125,85.41666666666667,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2023-10-30,2023,44,252,10,4,autumn,False,False,False,False,False,True,False,False,89.0,False,False,False,96.0,76.0,85.0,94.0,73.0,41.0,87.25,88.375,86.33333333333333,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2023-11-06,2023,45,253,11,4,autumn,False,False,False,False,False,True,False,False,165.0,False,False,False,89.0,96.0,92.0,80.0,99.0,47.0,88.25,87.75,87.66666666666667,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2023-11-13,2023,46,254,11,4,autumn,False,False,False,False,False,True,False,False,128.0,False,False,False,165.0,89.0,76.0,91.0,71.0,69.0,106.5,98.375,93.16666666666667,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2023-11-20,2023,47,255,11,4,autumn,False,False,False,False,False,True,False,False,92.0,False,False,False,128.0,165.0,96.0,93.0,86.0,68.0,119.5,103.0,97.91666666666667,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2023-11-27,2023,48,256,11,4,autumn,False,False,False,False,False,True,False,False,112.0,False,False,False,92.0,128.0,89.0,85.0,94.0,70.0,118.5,102.875,98.41666666666667,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2023-12-04,2023,49,257,12,4,winter,False,False,False,True,False,False,False,False,93.0,False,False,False,112.0,92.0,165.0,92.0,80.0,73.0,124.25,106.25,99.91666666666667,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2023-12-11,2023,50,258,12,4,winter,False,False,False,True,False,False,False,False,68.0,False,False,False,93.0,112.0,128.0,76.0,91.0,84.0,106.25,106.375,101.0,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2023-12-18,2023,51,259,12,4,winter,False,False,False,True,False,False,True,False,77.0,False,False,False,68.0,93.0,92.0,96.0,93.0,92.0,91.25,105.375,99.08333333333333,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2023-12-25,2023,52,260,12,4,winter,False,False,False,True,False,False,True,False,82.0,False,False,False,77.0,68.0,112.0,89.0,85.0,73.0,87.5,103.0,97.75,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2024-01-01,2024,1,261,1,1,winter,True,False,False,True,False,False,True,False,118.0,False,False,False,82.0,77.0,93.0,165.0,92.0,90.0,80.0,102.125,97.5,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2024-01-08,2024,2,262,1,1,winter,False,False,False,True,False,False,False,False,88.0,False,False,False,118.0,82.0,68.0,128.0,76.0,77.0,86.25,96.25,99.66666666666667,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2024-01-15,2024,3,263,1,1,winter,False,False,False,True,False,False,False,False,53.0,False,False,False,88.0,118.0,77.0,92.0,96.0,82.0,91.25,91.25,100.66666666666667,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2024-01-22,2024,4,264,1,1,winter,False,False,False,True,False,False,False,False,66.0,False,False,False,53.0,88.0,82.0,112.0,89.0,82.0,85.25,86.375,97.08333333333333,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2024-01-29,2024,5,265,1,1,winter,False,False,False,True,False,False,False,False,75.0,False,False,False,66.0,53.0,118.0,93.0,165.0,70.0,81.25,80.625,95.16666666666667,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2024-02-05,2024,6,266,2,1,winter,False,False,False,True,False,False,False,False,56.0,False,False,False,75.0,66.0,88.0,68.0,128.0,74.0,70.5,78.375,87.66666666666667,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2024-02-12,2024,7,267,2,1,winter,False,False,False,True,False,False,False,False,101.0,False,False,False,56.0,75.0,53.0,77.0,92.0,206.0,62.5,76.875,81.66666666666667,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2024-02-19,2024,8,268,2,1,winter,False,False,False,True,False,False,False,False,148.0,False,False,False,101.0,56.0,66.0,82.0,112.0,150.0,74.5,79.875,82.41666666666667,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2024-02-26,2024,9,269,2,1,winter,False,False,False,True,False,False,False,False,56.0,False,False,False,148.0,101.0,75.0,118.0,93.0,150.0,95.0,88.125,85.41666666666667,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2024-03-04,2024,10,270,3,1,spring,False,False,False,False,True,False,False,False,62.0,False,False,False,56.0,148.0,56.0,88.0,68.0,119.0,90.25,80.375,82.33333333333333,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2024-03-11,2024,11,271,3,1,spring,False,False,False,False,True,False,False,False,80.0,False,False,False,62.0,56.0,101.0,53.0,77.0,138.0,91.75,77.125,81.83333333333333,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2024-03-18,2024,12,272,3,1,spring,False,False,False,False,True,False,False,True,100.0,False,False,False,80.0,62.0,148.0,66.0,82.0,133.0,86.5,80.5,82.08333333333333,PLACINTA VISINE
